SMILES,Solubility
C=CC(=O)NCO,0.8101
CCCC(=O)NCCNC(=O)CCC,-0.6222
CCCCCC(=O)CCCCC,-3.5322
CCCCO[N+](=O)[O-],-2.0268
CCC#CCC,-2.1675
O=NN1CCCC1,0.9995
O=NN1CCCCCC1,-1.0006
Oc1c(Cl)ccc(Cl)c1Cl,-2.6422
O=C1CCCCCCCN1,0.6329
O=S1(=O)NCc2ccccc21,-1.5208
CN(Cc1ccccc1)N=O,-1.5224
O=c1cc(Br)c2ccccc2o1,-1.6533
COc1cc(Cl)c(Cl)c(Cl)c1Cl,-5.2605
Cc1ccc(OCC(=O)O)cc1,-2.1414
COc1c(Cl)c(Cl)c(Cl)c(Cl)c1OC,-5.2394
CCOP(=O)(N=C1SCCS1)OCC,-2.5941
CCOP(=O)(N=C1SCC(C)S1)OCC,-3.6744
CC(=O)C1(C)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,-5.2721
CP(=O)(O)O,-0.6813
CC(C)N(C)C,1.0597
CCOC(=O)CO[N+](=O)[O-],-1.7111
CCOC(=O)CNC(=O)OCC,-0.2435
C=CC(=O)OCC(C)O,0.8856
NC(=O)NCO,-0.3463
CCCCCO[N+](=O)[O-],-2.568
CC1CCC(C)O1,0.0723
Cc1cc[n+]([O-])cc1,0.9621
CCNc1nc(N)nc(Cl)n1,-2.4135
O=C1CCCCCCCCCN1,-1.8862
CNc1nc(NC(C)C)nc(SC)n1,-2.5656
CCCCn1cnc2c1c(=O)n(C)c(=O)n2C,-1.8069
O=c1oc(-c2ccccc2)nc2ccccc12,-4.6084
ClC1=C(Cl)C2(Cl)C3C4OC4C(Cl)C3C1(Cl)C2(Cl)Cl,-6.2893
CN(C)P(=O)(N(C)C)n1nc(-c2ccccc2)nc1N,-3.0709
O=C(O)CNc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],-2.3922
CCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1,-3.8945
C[Si](C)(O)O,1.0354
O=C(O)CNCP(=O)(O)O,-1.2069
S=c1[nH][nH]c(=S)s1,-0.7552
Fc1ccccc1Br,-2.6958
Oc1cn(-c2ccccc2)nc1,-1.9616
CCCCCCCc1ccccc1,-5.5959
CCCCCCOC(=O)c1ccc(O)cc1,-3.949
CCCCCCCOC(=O)c1ccc(O)cc1,-4.0725
CN(C)S(=O)(=O)N(SC(F)(Cl)Cl)c1ccccc1,-5.4088
CC(C)(C)C(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,-4.5835
CNC(=O)CSP(=O)(OC)OC,0.6712
CSCC[C@@H](NC(C)=O)C(=O)O,-0.3216
CCCCCC(N)C(=O)O,-0.94
O=NN(CCO)CCO,0.8724
CCCCCCCCN(CCCCCCCC)CCCCCCCC,-6.8496
CC(C)(C)NC(N)=O,-0.7306
C[Si](C)(O)O[Si](C)(C)O,-0.1796
COC(=O)CCCC(=O)OC,-0.4337
CC#CCCCC,-2.7695
CCCCCCCCCCC,-7.5505
Cc1cc(C)c(C)cn1,-0.7824
CN(C)c1ccncc1,-0.2062
CCc1cccc(C)n1,-0.8234
O=C(O)C1(O)CCCCC1,-0.3328
Cc1cc(Cl)cc(C)c1O,-1.6763
Clc1cnc2cncnc2n1,-0.8749
C=CCc1ccc(O)c(O)c1,-0.7787
Cc1nn(-c2ccccc2)c(N)c1,-0.9376
Oc1ccc(C2CCCCC2)cc1,-3.468
CCSC(=O)N(CC)C1CCCCC1,-3.4037
Cl[Sn](Cl)(c1ccccc1)c1ccccc1,-3.8373
CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,-1.6252
Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,-3.6778
COC1C(O)[C@@H](O[C@H]2CC[C@]3(C=O)C4CC[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)C4CC[C@@H]3C2)OC(C)[C@H]1O,-3.1373
CCC(C(=O)O)C(CC)C(=O)O,-0.8608
N[C@H](C(=O)O)[C@@H](O)C(=O)O,-0.8271
CCN(CC)C(=O)N(CC)CC,-0.6341
CC(=O)N[C@@H](CC(C)C)C(=O)O,-1.3301
O=Cc1cc(O)ccc1O,-1.0004
NCC1CCC(C(=O)O)CC1,0.0255
Cc1cc(C)c2ccccc2n1,-1.9424
CC(NC(=O)c1ccccc1)C(=O)O,-1.6839
COC(=O)CNC(=O)c1ccccc1,-1.0556
CN1c2ccccc2Sc2ccccc21,-5.5934
CCCCCCCCOC(=O)c1ccc(O)cc1,-4.2224
CC1COCc2cc3c(cc21)C(C)(C)C(C)C3(C)C,-5.1693
CC[n+]1c2cc(N)ccc2c2ccc(N)cc2c1-c1ccccc1,-1.2948
CCCCC(CC)COP(=O)(Oc1ccccc1)Oc1ccccc1,-5.2804
Cc1c(Cc2c(C)n(C)n(-c3ccccc3)c2=O)c(=O)n(-c2ccccc2)n1C,-2.9549
Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)c([C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c(O)c1C2=O,-2.5784
CC(C)C(C)C(C)C(O)C#CC(C)C(C)O,-2.2756
Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)c(C3OC(CO)C(O)C(O)C3O)c(O)c(O)c1C2=O,-2.5784
O=C1c2c(O)cccc2[C@@H]([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2cc(CO)cc(O)c12,-1.7025
c1ccc(C(c2ccccc2)(c2ccccc2)N2CCOCC2)cc1,-7.2168
CC(C)(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,-4.7274
O=C1C=CC(=NNc2ccc([N+](=O)[O-])cc2)C=C1,-4.796
NC(=O)c1ccccn1,0.1685
CCCCCCCCCCCCCCCCCO,-7.506
CC1CN(N=O)CC(C)O1,-0.0655
Cc1ccc(C)c(C)n1,-0.5893
Oc1ccc2CCCc2c1,-1.3285
ClC/C=C\CCl,-2.3333
CC[C@@H]1CCCCN1,-0.3463
O=C1CCCCC1C1=CCCCC1,-2.774
CC(=O)Oc1ccc(Br)cc1C(=O)O,-2.5895
CCN(CC)C(=O)CCC(=O)O,-0.7937
COc1ccc(NC(N)=O)cc1,-1.5917
COc1ccc(O)c([N+](=O)[O-])c1,-2.8409
CCCOCC(C)O,0.9275
C/C=C/C(C)O,0.0152
Cc1cc(Cl)ccc1O,-1.552
Cc1cc(Cl)cc(Cl)c1O,-2.0439
NC(=O)c1cccc(S(N)(=O)=O)c1,-2.1554
O=C(O)C=C(Br)Br,-0.8358
CC(NC(N)=O)NC(N)=O,-0.5916
NC(=O)NN=C1CCCCC1,-1.4127
O=C(O)CCC(=O)c1ccc2ccccc2c1,-3.8533
CN(C)NC(=O)CCC(=O)O,-0.2046
O=[N+]([O-])OCC(CO)(CO[N+](=O)[O-])CO[N+](=O)[O-],-1.585
CCNc1nc(NC(C)C)nc(OC)n1,-2.0696
C=C/C=C\C#N,-0.7221
CN(C)C1CSSC1,-1.873
CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC,-1.6223
CCCCCCCS,-4.1549
CNC(=O)O/N=C/C(C)(C)[S+](C)[O-],-0.8673
CNC(=O)O/N=C/C(C)(C)S(C)(=O)=O,-1.3469
FC(F)(Cl)CCl,-2.2007
CCCCCCCCCC(C)O,-2.9418
CC(C)CCCCCO,-2.3038
Cc1cnc2c(c1C)ccc1c(C)c(C)cnc12,-5.1939
CN(C)CC/C=C1\c2ccccc2COc2ccccc12,-3.9469
CCC1CCCCC1,-4.2507
CC1(C)C2CC3OC3(C)C1C2,-2.5937
CC1(C)OC(=O)c2ccccc21,-1.8684
O=C1C=CC(=NNc2ccccc2)C=C1,-3.3429
N#Cc1cc(Br)c(O)c(Br)c1,-3.3284
CCCCCCCC(=O)Oc1c(Br)cc(C#N)cc1Br,-6.7023
O=c1c(Cl)c(Cl)cnn1-c1ccccc1,-3.3822
Nc1c(Cl)c(=O)n(-c2ccccc2)nc1,-2.7436
O=C(O)c1nc(Cl)ccc1Cl,-1.3884
Cc1cc2c3ccccc3ccc2c2ccccc12,-6.5715
CC(C)O[N+](=O)[O-],-1.4593
CC(F)(Cl)Cl,-2.4448
COc1ccc2Nc3cc(Cl)ccc3Sc2c1,-4.9787
CC(C)c1ccc2c(c1)CC[C@@H]1[C@]2(C)CCC[C@@]1(C)C(=O)O,-4.6582
C1NNCN2CNNCN12,-0.0128
O=C(Nc1ccccc1)c1cccnc1,-3.093
Nc1ccc2snnc2c1,-1.3045
OCc1ccc(Cl)cc1Cl,-2.248
O=[N+]([O-])CCl,-0.281
C/C(=C\N=O)NO,-0.3462
OCc1ccc(Cl)c(Cl)c1,-2.0439
CCCCO[P+](=O)OCCCC,-1.4249
Clc1ccc(Cl)c2ccccc12,-5.3576
CCN(CC)C(=O)CSc1ccc(Cl)nn1,-1.7156
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,-5.4535
O=[N+]([O-])c1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,-5.6201
CCCC(O)C(C)CC,-1.8406
O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,-4.6772
O=C(O)CCCCCCCCCC(=O)O,-1.6274
COC(=O)c1c(Cl)c(Cl)c(C(=O)OC)c(Cl)c1Cl,-5.8221
CC(O)COCc1c(Cl)ccc(Cl)c1Cl,-3.5673
CNC1(c2ccccc2Cl)CCCCC1=O,-0.137
Cc1cc(O)c(Cc2ccccc2)c(C)c1Cl,-4.3009
O=C(NCCO)C(=O)NCCO,-0.1124
Nc1ncnc2c1ncn2[C@]1(CO)O[C@H](CO)[C@@H](O)[C@H]1O,-1.5701
Cc1ccccc1OCC(=O)O,-2.4424
O=C(O)COc1ccccc1[N+](=O)[O-],-2.016
CC(C)(C)S(=O)(=O)C(C)(C)C,-1.2177
ClC(Cl)=C(Cl)C(Cl)(Cl)Cl,-4.1651
O=Cc1ccc(Br)o1,-1.544
CCN(CC)c1nc(Cl)nc(NC(C)C)n1,-3.7849
Cc1ccc(C(=O)O)o1,-0.8243
COCc1ccc(C=O)o1,-0.4992
Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,-2.7494
CCCN(CCC)c1c([N+](=O)[O-])cc(C)cc1[N+](=O)[O-],-2.9663
CNC(=O)Oc1c(C(C)(C)C)cc(C)cc1C(C)(C)C,-4.598
Oc1ccc2Nc3ccccc3Sc2c1,-2.5748
COC(=O)COc1ccc(Cl)cc1Cl,-2.9596
CCOC(=O)COc1cc(Cl)c(Cl)cc1Cl,-4.8493
CCCCCCCCOC(=O)COc1ccc(Cl)cc1Cl,-7.0217
CCCOC(=O)COc1ccc(Cl)cc1Cl,-4.2502
COc1ccc(CCC(=O)O)cc1,-2.2144
CCCCOCCOC(=O)COc1ccc(Cl)cc1Cl,-4.4276
CNC(=O)Nc1nc2ccccc2s1,-4.2373
O=[N+]([O-])C(Cl)([N+](=O)[O-])[N+](=O)[O-],-1.9259
C=C(C)C1CCC(C)(O)C(O)C1,-0.2311
CCCS[S+]([O-])CCC,-0.9199
COc1c(C(=O)O)cccc1C(=O)O,-2.2926
CCC(=O)Oc1ccc([N+](=O)[O-])cc1,-3.8925
CCCCC(=O)Oc1ccc([N+](=O)[O-])cc1,-4.3945
CC(C)C(NC(=O)CN)C(=O)O,0.4579
O=C(CCCCC(=O)NCCO)NCCO,0.4121
CNC(=O)OCc1ccc(Cl)c(Cl)c1,-3.1389
C#CC(C)OC(=O)Nc1cccc(Cl)c1,-2.6172
NC(=O)Nc1ccc(Br)cc1,-1.6336
CCc1ccccc1Br,-3.6702
CN(C)C(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1,-4.8953
CC1CCCCC1NC(=O)Nc1ccccc1,-4.1108
COc1cccc(Cl)c1Cl,-3.309
COc1c(Cl)cccc1Cl,-3.1019
NC(=O)C=Cc1ccccc1[N+](=O)[O-],-1.2837
Cc1ncnc2c1[nH]cn2,0.1735
CCSC(=O)N(CC(C)C)CC(C)C,-3.684
O=C1CNC(=S)N1c1ccccc1,-3.2425
CCCCCCCCCCN,-2.4564
CCOC(=O)CCc1ccccc1,-2.9086
CNC(=O)Oc1ccc(N(C)C)c(C)c1,-2.3572
CNC(=O)Oc1cc(C)c(SC)c(C)c1,-3.9214
CCCC1CCCC1,-4.7404
CC(O)C(N)=O,0.9435
CCOC(=O)CCCCCC(=O)OCC,-2.0408
CCOC(=O)CCCCCCC(=O)OCC,-2.5304
Clc1ccc2ccccc2c1Cl,-6.1611
Clc1cccc2cccc(Cl)c12,-5.7963
O=C1C=C/C(=N\Nc2ccccc2)C(O)=C1,-3.0299
COC(C)C(N)C(=O)O,0.4853
CC(C)CC(c1ccc(O)cc1)c1ccc(O)cc1,-3.3674
C[C@@H](C[C@@H](C)C(=O)O)C(=O)O,-0.4564
NS(=O)(=O)c1cc2c(cc1Cl)CN(C1CCCCC1)C2=O,-4.3128
S=C=Nc1cc(Br)ccc1,-4.0851
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,-5.6133
Oc1ccc(C2CCCCC2)c(O)c1,-2.5763
OCC1C(CO)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,-3.0802
O=C(O)c1ccccc1C(=O)c1ccc(Br)cc1,-3.0074
CCNc1nc(=O)nc(NC(C)C)[nH]1,-4.5241
O=c1[nH]c2c(CCC2)c(=O)n1C1CCCCC1,-4.5916
C=C(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-4.4325
CCC(C)OC(=O)Nc1cccc(Cl)c1,-3.1727
CC(C)COc1ccc2ccccc2c1,-5.2117
Clc1ccc2ccc(Cl)cc2c1,-5.9217
CCOC(=O)c1c(C)cc(C)[nH]1,-2.6212
COc1ccc(C(=O)O)cc1C(=O)O,-3.1165
C[C@H]1CCCC[C@H]1C,-4.2719
C[C@@H](Cl)[C@@H](C)Cl,-2.3541
O=C(O)c1cccc2cccc([N+](=O)[O-])c12,-2.7501
CCCCC(C)CCC,-6.0474
COc1cccc2ccccc12,-4.1992
CC1(C)[C@@H](O)[C@@]2(C)CC[C@@H]1C2,-2.2702
CCC(CC)(S(=O)(=O)CC)S(=O)(=O)CC,-2.0625
Clc1ccc(Sc2cc(Cl)c(Cl)cc2Cl)cc1,-7.0335
ClC1=C(Cl)C(Cl)(C2(Cl)C(Cl)=C(Cl)C(Cl)=C2Cl)C(Cl)=C1Cl,-7.2784
O/N=C1\C=CCCC1,-0.9667
Clc1c(Cl)c(Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2c1Cl,-9.703
N#Cc1cc(N)ccc1,-1.1693
CCCCCCCCC#N,-3.2987
S=C=NCCc1ccccc1,-3.1714
O=C(O)C(Cl)=C(Cl)Cl,-0.4659
FC(F)(F)c1nc2ncncc2[nH]1,-0.4505
O=C(O)CCCCc1ccccc1,-2.4657
Cn1cnc2nc(Cl)nc(Cl)c21,-1.1522
COP(=O)(OC)O/C(=C\Cl)c1ccc(Cl)cc1Cl,-3.4066
CCOP(=S)(OCC)SCC(=O)NC(C)C,-2.0575
CNC(=O)CCSCCSP(=O)(OC)OC,0.5416
O=C(O)c1c(O)ccc2ccccc12,-3.1284
CC(C)N(C(=O)SC/C(Cl)=C/Cl)C(C)C,-4.2856
CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,-4.8818
O=C(O)C1CCCCC1C(=O)O,-1.935
O=c1ncc2c(nc[nH]2)[nH]1,-1.7136
Cn1c(=O)c2c(n(C)c1=O)n(C)c(=O)n2C,-0.9527
CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,-5.0813
CCCCOC(=O)C1(O)c2ccccc2-c2ccccc21,-3.8885
CCN(CC)C(=O)CCl,-0.243
CCCOC(=O)c1ccccc1,-2.6701
OCc1cc(Br)ccc1O,-0.2072
CC(C)C(CC(=O)O)C(=O)O,-0.4073
CCOC(=O)[C@H](Cc1ccccc1)NC(C)=O,-1.7557
Fc1cc(F)c(F)c(F)c1,-2.3057
CCCC(C)(C)CO,-1.4391
O=C(O)/C=C\c1ccc2OCOc2c1,-3.8523
Cc1ccc2cc3ccc4ccccc4c3cc2c1,-6.644
Cc1ccc2cc3c(cc2c1)ccc1ccccc13,-6.8162
Cc1c2ccccc2c2ccc3cccc4ccc1c2c43,-8.5234
S=c1[nH]c2ccccc2o1,-2.1795
ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,-6.8074
S=C=Nc1cc(Cl)ccc1,-3.9507
C#CCCCCCC#C,-2.983
CCCCOP(=O)(CC)OCCCC,-1.5687
CCCCOP(C)(=O)OCCCC,-1.4155
Oc1ccccc1Oc1ccccc1,-3.2286
CCC(O)CN(CC(O)CC)CC(O)CC,-0.5229
Cc1c2ccccc2cc2ccc3ccccc3c12,-6.5648
O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)C(Cl)Cl,-5.3968
CCCCOCC1CO1,-0.8135
Cc1cc(Cl)c(O)c(Cl)c1,-1.4202
Cc1ncc2nccnc2n1,-0.1191
Cc1ncnc2nccnc12,-0.4658
Cc1ccc2nc3sc(=O)sc3nc2c1,-5.3698
CCCCCCCCCCCCN=C(N)N,-2.6592
COc1ccccc1C(N)=O,-1.7815
O=C(O)CN(CP(=O)(O)O)CP(=O)(O)O,-0.0256
Nc1ccc(CC(=O)c2ccccc2)cc1,-1.805
Clc1ccc(Oc2ccc(Cl)cc2)cc1,-4.7999
CC1(O)CCC(C(C)(C)O)CC1,-1.6774
Nc1ccc(N)c2c1C(=O)c1c(N)ccc(N)c1C2=O,-6.9515
CC(=O)Oc1c([N+](=O)[O-])cc([N+](=O)[O-])c(C)c1C(C)(C)C,-4.4717
O=CNCC(=O)O,0.2672
O=C(Cc1ccccc1)c1ccc(O)cc1,-1.5008
CCOP(=S)(OCC)SCCS(=O)(=O)CC,-2.5403
Cc1c2ccccc2cc2c1cc(F)c1ccccc12,-7.31
Cc1cccc2ccc3cc4ccccc4cc3c12,-6.644
O=C(O)c1cc(Cl)ccc1[N+](=O)[O-],-1.319
CCCCOP(=O)(OCCCC)Oc1ccccc1,-3.4746
COC(=O)C1(O)c2ccccc2-c2ccc(Cl)cc21,-4.1836
COP(=S)(OC)SCC(=O)N(C)C=O,-1.9954
Cc1c2ccccc2cc2c3ccccc3cc(F)c12,-7.31
Cc1c2ccccc2cc2c3ccccc3ccc12,-7.343
O=CCCCCCCCC(=O)O,-0.9574
O=C(Nc1ccccc1)C(Cl)Cl,-3.3555
CCC1OCCO1,0.2919
N/C(N=O)=C(\N)NO,-0.7773
Cc1cc(O)ccc1[N+](=O)[O-],-2.1103
O=[N+]([O-])c1ccc(N=Nc2ccc(Nc3ccccc3)cc2)cc1,-7.5229
NC(N)=Nc1nc2ccccc2s1,-2.4412
O=C(O)C=CCCC(=O)O,-1.2045
CCOP(=S)(OCC)SC[S+]([O-])CC,-1.5384
CCOP(=S)(OCC)SCS(=O)(=O)CC,-2.5309
CCOc1nc(C(Cl)(Cl)Cl)ns1,-3.3254
CCOC(=O)N(C)C(=O)CSP(=S)(OCC)OCC,-2.5177
CCOC(=O)C(SP(=S)(OC)OC)c1ccccc1,-4.4643
C[Hg]C#N,-0.0821
Cc1nc(C)c(C(=O)O)cc1C(=O)O,-2.809
O=C1C=Cc2c(/C1=N/Nc1ccc(S(=O)(=O)O)c3ccccc13)c(S(=O)(=O)O)cc(S(=O)(=O)O)c2,-0.8783
CC(=O)Nc1ccc(OC(C)=O)cc1,-1.9076
Cc1c(C)nc2c(n1)c(=O)n(C)c(=O)n2C,-1.3429
CCCC(=O)Oc1ccc([N+](=O)[O-])cc1,-3.9404
O=Nc1c2ccccc2ccc1O,-2.9374
C[C@@](C#N)(CCC(=O)O)N=N[C@@](C)(C#N)CCC(=O)O,-2.0083
CCOP(=S)(OCC)SCn1nnc2ccccc2c1=O,-4.5171
Nc1cc2c3ccccc3ccc2c2ccccc12,-6.1958
CNC(=O)Oc1cc(C(C)(C)C)cc(C(C)(C)C)c1,-4.2445
COc1cc(Cl)c(OC)cc1Cl,-4.413
CNCCC(=O)O,-0.0543
Clc1ccccc1Oc1ccccc1,-4.7796
CCCCOP(=O)(OCC)OCC,-1.1466
CCOC(=O)[C@@H](N)CC(C)C,-0.5606
O=C(Cc1ccccc1)NC(CSSCC(NC(=O)Cc1ccccc1)C(=O)O)C(=O)O,-1.833
c1cc[n+]2CC[n+]3ccccc3-c2c1,-3.425
COc1cc(Cl)c(Cl)cc1OC,-3.4588
COc1coc(CSP(=O)(OC)OC)cc1=O,0.7286
C[C@H]1CN[C@H](C)CN1,0.4864
CC(=O)C=CC(=O)O,-0.2332
O=C(O)CCCCCCCCCCBr,-3.699
CCC(N)C(=O)O,0.2868
FC(Cl)C(F)(F)F,-1.959
COc1cccc(Cl)c1,-2.783
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,-5.4956
N#CC1CCCC1=O,-0.3567
CCSC(=O)N(CC)CC,-1.6917
C=CCOP(=O)(OCC=C)c1ccccc1,-2.8999
CCCCOP(=O)(CCCC)CCCC,-1.7166
Cc1c(Cl)c(=O)c(Cl)c(C)[nH]1,-4.2834
O=Cc1ccc(O)c(Br)c1,-2.1794
Clc1ccc(-c2cccc(Cl)c2)cc1,-6.4001
O=C(O)COc1cccc(Cl)c1Cl,-2.8097
CCOC(=O)C(C)OC(C)=O,-0.6994
N#CSc1ccc(N)cc1,-2.6015
Nc1nc2c([nH]cn2)c(C(F)(F)F)n1,-3.1346
CCN(CC)c1nc(NC(C)C)nc(OC)n1,-4.889
CNc1nc(Cl)nc(NC(C)C)n1,-2.8896
O=Cc1ccc(O)c([N+](=O)[O-])c1,-2.9512
CC(Br)CCl,-1.8476
CNc1nc(NC(C)C)nc(OC)n1,-1.7509
Nc1c(Br)c(=O)n(-c2ccccc2)nc1,-3.124
CN[C@@H](CC(C)C)C(=O)O,-0.5146
CC(=O)NC(C(=O)O)C(C)C,-0.6325
C=CCCCC=C,-3.3396
CC1CCCC(C)(C)C1,-4.8532
N#CCCNCC(=O)O,0.3237
CC[C@@H](C)[C@H](N)C(=O)O,-0.3895
O=C(CCCN1CCC(O)(c2ccccc2)CC1)c1ccc(F)cc1,-4.1183
CC(C)(C)CCCO,-1.5402
NC(=O)C[C@H](NC(N)=O)C(=O)O,-0.511
CN(C)C(=O)N(C(=O)c1ccccc1)c1ccc(Cl)c(Cl)c1,-4.3238
NC(=O)NCl,0.3256
CC(C)C[C@H](N)C(=O)NCC(=O)NCC(=O)O,0.2124
O=CC(O)C(O)C(O)C(O)C(O)CO,-0.3226
O=C(O)C1=C/C(=N/Nc2ccccc2)C=CC1=O,-3.0559
COc1ccc(C(=O)CCC(=O)O)cc1,-1.0632
CCC(NC=NN)C(=O)O,-0.8608
O=c1ccc(Br)ccc1O,-3.5629
BrC1CCC(Br)C(Br)CCC(Br)C(Br)CCC1Br,-7.8728
CC(C)COC(=O)C(C)(C)O,-0.7276
O=C(c1ccccc1O)N1CCOCC1,-1.7037
O=[N+]([O-])c1cccc(Cl)c1Cl,-3.4881
BrCC(CBr)(CBr)CBr,-5.3844
CCCOP(=S)(OCCC)OP(=S)(OCCC)OCCC,-4.1009
Cc1ccnc2c1ccc1c(C)ccnc12,-3.9686
CCC(=O)OOC(=O)CC,-0.9634
CC(Oc1ccc(Cl)cc1)C(=O)O,-2.1351
CN(C)C(=N)N,-1.7306
O=C(O)C1=CCCc2ccccc12,-2.7939
OCC(O)C(O)C(O)C(O)C(O)CO,0.3722
O/N=C1/C=CCCC1,-0.7034
C=CCCN=C=S,-2.391
N[C@@H](Cc1cc(Cl)c(O)c(Cl)c1)C(=O)O,-0.796
Nc1nc(N)nc(Cl)n1,-2.3849
CCC(=O)NCCNC(=O)CC,0.3746
ClC(Cl)=C(c1ccc(Cl)cc1)c1ccccc1Cl,-6.3563
Cn1c(=O)c2n[se]nc2n(C)c1=O,-2.2994
O=C(O)c1cc(Br)co1,-1.1841
CC1CCCCN1CCCOC(=O)c1ccc(Cl)c(Cl)c1,-4.2178
Clc1c(Cl)c(Cl)c2nccnc2c1Cl,-5.428
CC(C)CCC(C)(C)C,-5.0474
CCOC(=O)N(CC)CC,-1.0651
O=C(c1ccccc1)c1c(O)cc(O)cc1O,-1.8708
OC[C@H]1OC2(COC3(CO2)O[C@H](CO)[C@@H](O)[C@@H]3O)[C@@H](O)[C@@H]1O,-0.0058
CC(C)Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,-3.8226
CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1,-1.9733
O=C(C(Cl)Cl)N(CCO)Cc1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1,-5.1241
CCCCCCCCCC(C(=O)O)C(=O)O,-3.3016
FC(F)(F)c1nc2c(Cl)c(Cl)ccc2[nH]1,-3.5677
CCC1(C2=CC3CCC(C2)C3)C(=O)NC(=O)NC1=O,-2.7696
C[C@H](CC(=O)O)C(=O)O,0.6311
NC(C(=O)O)C(O)C(O)C(O)CO,-0.859
c1ccc(CCNCc2ccccc2)cc1,-2.7229
CCc1ccc(NC(C)=O)cc1,-2.1453
O=C(O)CCCCCCCCCCO,-2.7039
COC1=CC(=O)CC(C)C12Oc1cc(OC)cc(OC)c1C2=O,-3.699
CCOC(C)C(=O)C=O,-0.1554
O=C1c2ccccc2C(=O)C1C(=O)C(c1ccccc1)c1ccc(Cl)cc1,-3.5738
Cc1cc2ccccc2c2ccc3ccccc3c12,-6.592
Cc1c(C)c2c3ccccc3ccc2c2ccccc12,-7.0109
CCc1c2ccccc2cc2c1ccc1ccccc12,-6.796
NS(=O)(=O)c1cccc(S(N)(=O)=O)c1,-2.1693
Cc1cc(C)c[n+]([O-])c1,0.9095
NCc1ccccn1,0.966
NCc1ccncc1,0.966
CCOP(=O)(OCC)SCC(=O)NC(C)(C)C#N,-0.6237
CCOP(=S)(OCC)Oc1ccc(N)cc1,-2.826
Clc1cc(Cl)nc(-c2ccccc2)n1,-4.9544
CCCCCC1CCCC1,-6.0863
Cc1cc(N(CCO)CCO)ccc1N=Nc1ccccc1,-4.1254
COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1,-2.543
O=C(O)Cn1c(=O)sc2cccc(Cl)c21,-2.6087
NNC(=O)CC(=O)NN,-0.121
C[C@H](N)C(C)(C)C,0.9861
NNC(=O)C(O)C(O)C(O)C(O)CO,-0.4985
c1coc(-c2nc3ccccc3[nH]2)c1,-3.414
Brc1ccc2Nc3ccccc3Sc2c1,-6.1119
Ic1ccc2Nc3ccccc3Sc2c1,-6.9278
O=S(=O)(CCCl)CCS(=O)(=O)CCCl,-1.4486
O=C(O)CN(CC(=O)O)Cc1cc2c(C(=O)c3ccccc3C2=O)c(O)c1O,-1.8077
COC(=O)c1ccc(O)c(Cl)c1,-2.873
CCC(O)C(C)(C)C,-1.1514
O=C(O)C[C@@H](Cl)C(=O)O,-0.7953
CCCCCCC(C(=O)O)C(=O)O,-1.6566
O=C(O)COc1c(Cl)ccc(Cl)c1Cl,-2.6198
COCC(=O)c1ccccc1,-0.7616
Cl/C=C/C[N+]12CN3CN(CN(C3)C1)C2,0.0829
C/C=C\CO,0.3621
O=[N+]([O-])C(CCl)([N+](=O)[O-])[N+](=O)[O-],-0.2586
CCC(CC)(C(=O)O)C(CC)(CC)C(=O)O,-2.9644
CCCCOCCC(=O)OC,-1.2909
