SMILES,Activity
CNCC(=O)c1ccc(O)c(O)c1,0
CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,0
CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)C(O)c1ccccc1)C2,0
O=C(O)/C=C(\CC(=O)O)C(=O)O,0
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccc4CCCc4c3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0
O=C(CO)[C@@H](O)[C@H](O)[C@@H](O)CO,0
CC(C)N(CCCl)C(C)C,0
CCOc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,0
CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC,0
Nc1nnnn1-c1ccccc1,0
CC(C)NCC(O)c1ccc([N+](=O)[O-])cc1,0
CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)CC2S(=O)(=O)C1(C)C,0
COP(=S)(OC)Oc1ccc(S(N)(=O)=O)cc1,0
CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C[C@@H]4c5c6c(c[nH]c6ccc5)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,0
CNC(C)CC1CCCCC1,0
Cc1cc(Nc2ccccc2C(=O)O)ccc1Cl,0
OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,0
CC(C)(C)c1ccc2c(S(=O)(=O)O)c(C(C)(C)C)ccc2c1,0
CCCCNC(C)(C)[PH](=O)O,0
OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,0
CCCCCC(O)/C=C/C=O,0
N[C@@H](Cc1cc(I)c(O)c(I)c1)C(=O)O,0
C[C@]12N[C@H](Cc3ccccc31)c1ccccc12,0
O=C1CC2(CCCC2)CC(=O)N1CCNCC1COc2ccccc2O1,0
N=C(N)c1ccc(OCCCOc2ccc(C(=N)N)cc2)cc1,0
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@@H]21,0
CNC(C)Cc1ccccc1OC,0
O=C(CS)Nc1ccccc1,0
CCC(=O)NS(=O)(=O)c1ccc(-c2c(C)onc2-c2ccccc2)cc1,0
Cc1ccccc1N1CCN(CCc2nnc3CCCCn32)CC1,0
Oc1ccc(CCNCCCCCCNCCc2ccccc2)cc1O,0
O=S(=O)(O)Oc1ccc(C(c2ccc(OS(=O)(=O)O)cc2)c2ccccn2)cc1,0
CC(=O)OC(C)OC(=O)C(C)c1ccc(-c2ccccc2)c(F)c1,0
CC1(C)OC[C@@H](COC(=O)CCc2ccc(OC[C@@H](O)CNCCNC(=O)N3CCOCC3)cc2)O1,0
Cc1cccc(Cc2c[nH]cn2)c1C,0
Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1,0
C[C@H]1CNCCc2ccc(Cl)cc21,0
Nc1c(CC(=O)O)cccc1C(=O)c1ccccc1,0
Cc1ccc(/C(=C\CN2CCCC2)c2cccc(/C=C/C(=O)O)n2)cc1,0
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H](N3CC[N+](C)(C)CC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CC[N+](C)(C)CC1,0
COC[C@H](c1ccc(C(F)(F)F)cc1)N1CCN(C2(C)CCN(C(=O)c3c(C)ncnc3C)CC2)C[C@H]1C,0
C[N+]1(CCF)[C@H]2CC[C@@H]1C[C@H](OC(=O)C(O)(c1ccccc1)c1ccccc1)C2,0
COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@H]2CCN(Cc3ccccc3)C2)[C@H]1c1cccc([N+](=O)[O-])c1,0
Nc1cc(C(Cl)=C(Cl)Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,0
CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,0
CCC1(c2cnc[nH]2)Cc2ccccc2C1,0
C[C@H]1NCc2cc(-c3ccc4c(=O)c(C(=O)O)cn(C5CC5)c4c3OC(F)F)ccc21,0
Nc1nc(=O)n(C[C@@H](CO)OCP(=O)(O)O)cc1,0
CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C=C(C(=O)O)CC[C@]4(C)[C@H]3CC[C@]12C,0
C/C(=C(/CCO)SSCC1CCCO1)N(C=O)Cc1cnc(C)nc1N,0
CCCCC(F)(F)[C@@]1(O)CC[C@H]2[C@@H](CC(=O)[C@@H]2CCCCCCC(=O)O)O1,0
NC(=O)Cc1cccc(C(=O)c2ccccc2)c1N,0
CCN(CC)Cc1nccn1-c1ccc([N+](=O)[O-])cc1C(=O)c1ccccc1Cl,0
CN1CCC(=C2c3ccccc3CCc3cccnc23)CC1,0
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CC2(C[C@H]1C(=O)O)SCCS2,0
CCCCS(=O)(=O)N[C@@H](Cc1ccc(OCCCCC2CCNCC2)cc1)C(=O)O,0
COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC,0
COc1cccc(C(=O)CCN[C@@H](C)[C@H](O)c2ccccc2)c1,0
Cc1cccc(C)c1NC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1O,0
CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O,0
CN1CCN(CCCN2c3ccccc3Sc3ccccc32)CC1,0
CCCN(CC)C(CC)C(=O)Nc1c(C)cccc1C,0
CCCCOC(=O)C(=O)Nc1cccc(-c2nnn[nH]2)c1,0
C[C@H](CSC(=O)c1ccccc1)C(=O)N1C[C@@H](Sc2ccccc2)C[C@H]1C(=O)O,0
O=P(O)(O)C(Sc1ccc(Cl)cc1)P(=O)(O)O,0
Nc1ccc(S(=O)(=O)Nc2ccc(Cl)nn2)cc1,0
CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1,0
O=C(Nc1cccc2c1oc(-c1nnn[nH]1)cc2=O)c1ccc(OCCCCc2ccccc2)cc1,0
COc1cc(Br)c(C[N+]2(CCOCCC3CCC4CC3C4(C)C)CCOCC2)cc1OC,0
CC(CN(C)C)CN1c2ccccc2S(=O)(=O)c2ccccc21,0
CCN(CC)c1ccc(/N=N/c2ccc(S(=O)(=O)N(C)C)cc2)c(S(=O)(=O)NCC[n+]2ccccc2)c1,0
CCCCc1cc2c(cc1OCc1ccccc1)[nH]cc(C(=O)OC)c2=O,0
O=C(O)c1ccccc1Nc1cc(Cl)ccc1C(=O)O,0
O=P(O)(O)OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,0
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1,0
CCN(CC)CCOC(=O)c1ccc(N)cc1Cl,0
CCCC(=O)N1CCCN(c2nc(N)c3cc(OC)c(OC)cc3n2)CC1,0
N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)C12CC3CC(CC(O)(C3)C1)C2,0
CC(=O)SC[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)O,0
CCC(=O)N(c1ccccc1)C1CCN(C(C)Cc2ccccc2)CC1,0
CN(C)CCc1c[nH]c2cccc(OP(=O)(O)O)c12,0
CC[C@H]1C[C@@H]2C[C@H]3c4c(CC[N@@](C2)[C@@H]13)c1cc(OC)ccc1[nH]4,0
CCCN(CCC)CCc1c[nH]c2ccccc12,0
CN(C)CCc1c[nH]c2ccccc12,0
CCN(CC)CCc1c[nH]c2ccccc12,0
CN(C)CCc1c[nH]c2ccc(O)cc12,0
CNC(C)Cc1ccc2OCOc2c1,0
CCNC(C)Cc1ccc2OCOc2c1,0
Clc1ccc([C@@H]2C[C@H]3CC[C@@H]2N3)cn1,0
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)CC[C@H]3[C@H]1C5,0
COc1ccc2C[C@@H]3[C@@H]4CC[C@@H](O)[C@@H]5Oc1c2[C@]45CCN3C,0
COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,0
NC1(c2ccccc2)CCCCC1,0
COc1ccc2[nH]cc(CCN(C(C)C)C(C)C)c2c1,0
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,0
CC(C)=CCN1CC[C@]2(C)c3cc(O)ccc3C[C@H]1[C@H]2C,0
COc1cc(CCN)c(OC)cc1Br,0
COc1cc(C[C@@H](C)N)c(OC)cc1Br,0
COc1cc(C[C@H](C)N)c(OC)cc1Br,0
Cc1nc2ccccc2c(=O)n1-c1ccccc1Cl,0
Cc1ccccc1-n1c(C)nc2ccccc2c1=O,0
C=CCC1([C@@H](C)CCC)C(=O)NC(=O)NC1=O,0
C=CCC1([C@H](C)CCC)C(=O)NC(=O)NC1=O,0
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,0
CCN[C@H](C)Cc1cccc(C(F)(F)F)c1,0
CCN[C@@H](C)Cc1cccc(C(F)(F)F)c1,0
COC1=CC=C2[C@H]3Cc4ccc(OC)c5c4[C@@]2(CCN3C)[C@H]1O5,0
Oc1ccc2C[C@H]3NCC[C@]45c2c1O[C@H]4[C@@H](O)C=C[C@@H]35,0
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,0
CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,0
CC(CC(C#N)(c1ccccc1)c1ccccc1)N(C)C,0
CCN[C@@H](C)Cc1ccccc1,0
CC(=O)Oc1c2O[C@H]3[C@@H](OC(C)=O)C=C[C@H]4[C@H]5Cc(c2[C@@]34CCN5C)cc1,0
CN1[C@H]2CC[C@@H]1[C@@H](C(=O)O)[C@@H](OC(=O)c1ccccc1)C2,0
CC(Cc1ccc2OCOc2c1)NO,0
COc1ccc(OC)c(C[C@H](C)N)c1,0
COc1ccc(OC)c(CC(C)N)c1,0
COc1cc(C[C@H](C)N)c(OC)cc1C,0
COc1cc(C[C@@H](C)N)c(OC)cc1C,0
CCC(=O)N(c1ccccc1)C1CCN(Cc2cccs2)CC1,0
CCC(=O)N(c1ccccc1)C1CCN(CC(O)c2ccccc2)CC1,0
COc1cc(CC(C)N)cc2c1OCO2,0
CCc1cc(OC)c(C[C@@H](C)N)cc1OC,0
CCc1cc(OC)c(C[C@H](C)N)cc1OC,0
CCC(=O)N(c1ccccc1)C1CCN(Cc2ccccc2)CC1,0
CC(=O)OC1(c2ccccc2)CCN(CCc2ccccc2)CC1,0
CCC(=O)OC1(c2ccccc2)CCN(C)CC1,0
C[C@H](CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1,0
CC[C@@H](O)C(C[C@@H](C)N(C)C)(c1ccccc1)c1ccccc1,0
CC[C@H](O)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1,0
C[C@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2C,0
COc1ccc2C[C@H]3NCC[C@]45c2c1O[C@H]4[C@@H](O)C=C[C@@H]35,0
COc1cc(CC(C)C)cc(OC)c1OC,0
COc1cc(CCN)cc(OC)c1OC,0
CCCSc1cc(OC)c(CCN)cc1OC,0
CCC(N)Cc1c[nH]c2ccccc12,0
C[C@H]1N=C(N)O[C@H]1c1ccccc1,0
C[N+]1(CC2COC(c3ccccc3)(C3CCCCC3)O2)CCCCC1,0
COC(=O)CCC[N+](C)(C)C,0
Cc1cnc(C(=O)O)c[n+]1[O-],0
CC1(C)C[C@@H]1C(=O)N/C(=C\CCCCSC[C@H](N)C(=O)O)C(=O)O,0
CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CS[C@H](c2cccs2)CN(CC(=O)O)C1=O,0
COc1cc2c(cc1OC)CC(=O)N(CCCN(C)C[C@H]1Cc3cc(OC)c(OC)cc31)CC2,0
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1C(=O)N(C)C[C@H]1C(=O)O,0
CCOCCn1c(N2CCCN(C)CC2)nc2ccccc21,0
NS(=O)(=O)c1cc(-c2nnn[nH]2)c(NCc2cccs2)cc1Cl,0
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3cccc4c3CCC4)CS[C@H]12)c1csc(N)n1,0
N[C@@H](Cc1ccc(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,0
CC/C(=C(/CC)c1ccc(OP(=O)(O)O)cc1)c1ccc(OP(=O)(O)O)cc1,0
CCN(CC)CCO[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CCC(=O)[C@@]4(C)CC[C@@H]32)C1,0
COCC(=O)Nc1cc(Sc2ccccc2)ccc1N=C(NC(=O)OC)NC(=O)OC,0
Cc1cc(C)c(NC(=O)CN(CC(=O)O)CC(=O)O)c(C)c1Br,0
Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21,0
CC(C)c1cc2c(cc1S(=O)(=O)O)[C@@]1(C)CCC[C@@](C)(C(=O)O)[C@@H]1CC2,0
S=C(S)N1CCNCC1,0
CS(=O)(=O)OCC(O)C(O)COS(C)(=O)=O,0
COc1ccc2cc1Oc1c(OC)cc3CC[N+](C)(C)[C@@H](Cc4ccc(cc4)Oc4c(OC)c(OC)cc5c4[C@@H](C2)[N+](C)(C)CC5)c3c1,0
OCCCNc1ccccc1,0
CCC1(CC)C(=O)NC(=O)N(C)C1=O,0
CC1C(=O)CC2C3(C)CCC2(C(C)C(=O)O)C(=O)C13,0
NC(=S)NS(=O)(=O)c1ccc(N)cc1,0
O=C(C[C@@H]1NCCC[C@H]1O)Cn1cnc2cc(Br)c(Cl)cc2c1=O,0
CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,0
COc1ccc(C[C@@H](C)NC[C@H](O)c2ccc(O)c(NC=O)c2)cc1,0
COc1cc(/C=C/C(=O)N2CCN(CC(=O)N3CCCC3)CC2)cc(OC)c1OC,0
CCC(=O)c1ccc2Sc3ccccc3N(CCCN3CCN(CCO)CC3)c2c1,0
CC(=O)c1ccc2Sc3ccccc3N(CCCN3CCN(CCO)CC3)c2c1,0
Cc1nc(NS(=O)(=O)c2ccc(N)cc2)nc(C)c1Br,0
CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,0
CC(C)(C)NCC(O)CSc1nc(-c2ccc(C(N)=O)s2)cs1,0
CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1,0
COC(=O)[C@H]1[C@H]2C[C@@H]3c4c(CCN3C[C@H]2C[C@H](OC)[C@@H]1OC)c1ccc(OC)cc1[nH]4,0
CC(CN1c2ccccc2Sc2cccnc21)N(C)C,0
COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,0
COc1ccc2c(=O)c(C)c(-c3ccccc3)oc2c1CN(C)C,0
CN(C)CCC(O)(c1ccccc1)c1ccccc1Cl,0
CC(C)c1ncc([N+](=O)[O-])n1C,0
CCCC(=O)Nc1c(I)cc(I)c(CC(CC)C(=O)O)c1I,0
CC(=O)Nc1c(I)c(C(=O)O)c(I)c(N(C)C(C)=O)c1I,0
CN(C)C=Nc1c(I)cc(I)c(CCC(=O)O)c1I,0
CNC(C)C(O)c1ccc(O)cc1,0
CN(C)CCC=C1c2ccccc2C(C)(C)c2ccccc12,0
CN(C)[C@H](Cc1ccccc1)c1ccccc1,0
O=C(OCCN1CCCCC1)C(O)(c1ccccc1)c1ccccc1,0
CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,0
Cc1ncc(COP(=O)(O)O)c(CN)c1O,0
CC1CCC(C(C)C)C(OC(=O)c2ccccc2O)C1,0
CCN(CC)CCOC[C@H]1O[C@@H](O)[C@H](OCCN(CC)CC)[C@@H](O)[C@@H]1O,0
CCCCC(O)c1ccccc1,0
CN1C(=O)C[C@@H](C(=O)N[C@@H](Cc2c[nH]cn2)C(=O)N2CCC[C@H]2C(N)=O)NC1=O,0
N=C(N/N=C\c1ccc(Cl)cc1)N/N=C/c1ccc(Cl)cc1,0
CC1(C)[C@H](C=C(Cl)Cl)[C@H]1C(=O)OCc1c(F)c(F)cc(F)c1F,0
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)C3=CC[C@@]21C,0
Nc1nc(=O)c(Br)c(-c2ccccc2)[nH]1,0
CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,0
CC(C)(C)NCC(O)c1cc(Cl)c(N)c(C(F)(F)F)c1,0
COC1CC(=C(c2cccs2)c2cccs2)C[N+](C)(C)C1,0
O=C(O)c1cc(/N=N/c2ccc(O)c(C(=O)O)c2)ccc1O,0
CCCCCCCCCCCC(=O)N(CCO)CCO,0
CCOCC(O)COc1ccc(NC(=O)CC[S+](C)C)cc1,0
CCCCCc1ccc(C)cc1O,0
CCCOC(=O)c1ccccc1O,0
CC(C)OP(=O)(F)OC(C)C,0
CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN,0
CC(C)[C@H](N)C(=O)OCC(CO)OCn1cnc2c1[nH]c(N)nc2=O,0
O=C(O[C@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1,0
CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,0
NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CCN(CCc2ccc3OCCc3c2)C1,0
C#CCN[C@@H]1CCc2ccccc21,0
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@@H]12)S(=O)(=O)c1ccc(N)cc1,0
CC(C)CN(C[C@@H](OP(=O)(O)O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,0
CCCN(CCc1cccs1)[C@H]1CCc2c(O)cccc2C1,0
COC(F)(F)C(Cl)Cl,0
CC(C)Cn1cnc2c1c(=O)n(C)c(=O)n2C,0
CCC(=O)O[C@]1(c2ccccc2)CCN(C)C[C@H]1C,0
C=CCN1CC[C@]23c4c5O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1Cc4ccc5O,0
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0
CCOc1ccc2C[C@@H]3[C@@H]4C=C[C@H](O)[C@@H]5Oc1c2[C@@]54CCN3C,0
Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn-21,0
CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,0
C[N@+]12CCCC[C@@H]1CCC(=C(c1cccs1)c1cccs1)C2,0
CC(C(=O)O)c1ccc2Oc3ncccc3Cc2c1,0
CCc1ccc(C(=O)C(C)CN2CCCCC2)cc1,0
C[N+]1(C)[C@H]2CC(OC(=O)C(O)(c3cccs3)c3cccs3)C[C@@H]1[C@H]1O[C@@H]21,0
C=CCn1c(=O)n([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c2c1c(=O)[nH]c(N)n2,0
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2cc(OC)c(OC)cc2C[C@H]1C(=O)O,0
C=CCN1C[C@H](C(=O)N(CCCN(C)C)C(=O)NCC)C[C@@H]2c3c4c(c[nH]c4ccc3)C[C@H]21,0
CC(C)(Cc1c[nH]c2ccccc12)NCC(O)COc1ccccc1C#N,0
CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,0
NCCNC(=O)c1ccc(Cl)cn1,0
O=C(O)Cn1c(C(=O)Nc2nc(-c3ccccc3Cl)cs2)cc2ccccc21,0
CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O,0
Nc1c2CCCc2nc2c1CCCC2,0
CCN(CC)CCOC(=O)c1cccnc1,0
O=C(O)[C@H](CC(=O)N1C[C@H]2CCCC[C@H]2C1)Cc1ccccc1,0
CC(C)(C)C(=O)Oc1ccc(S(=O)(=O)Nc2ccccc2C(=O)NCC(=O)O)cc1,0
COC(=O)[C@H]1[C@H]2C[C@@H]3c4c(CCN3C[C@H]2C[C@@H](OC(=O)COc2ccc(OC)cc2)[C@@H]1OC)c1ccc(OC)cc1[nH]4,0
Cn1c(=O)c2c(nc(Br)[nH]2)n(C)c1=O,0
COc1ccc(-c2noc(CC(=O)O)c2-c2ccc(OC)cc2)cc1,0
CCOC(=O)c1cnc2cc(OCC(C)C)c(OCC(C)C)cc2c1O,0
C[C@@]12C=CC[C@H]1[C@@H]1CC[C@H]3CC(=O)CC[C@]3(C)[C@H]1CC2,0
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,0
C[S+](C)CCC(N)C(=O)[O-],0
NCC(O)c1cccc(O)c1,0
CC1CCCCN1CCCOC(=O)c1ccccc1,0
NC(=O)N[C@@H](CCC(=O)O)C(=O)O,0
C=C[C@]1(C)C[C@@H](OC(=O)CSCCN(CC)CC)[C@]2(C)C(C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,0
CC(C)NCC(O)c1ccccc1Cl,0
NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,0
C[C@H]1COc2c3c(cc(F)c2C2(N)CC2)c(=O)c(C(=O)O)cn31,0
CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)[nH]n12,0
CNC1CCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)C1,0
CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,0
Cc1c(CN2CCc3c(C2=O)c2ccccc2n3C)[nH]cn1,0
Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,0
CN(C)C(=O)COC(=O)Cc1ccc(OC(=O)c2ccc(NC(=N)N)cc2)cc1,0
COc1cc(C)c(Cc2cnc(N)nc2N)cc1OC,0
Oc1ccc(C(O)CNCCCCCCNCC(O)c2ccc(O)c(O)c2)cc1O,0
COc1ccc2[nH]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2n1,0
COc1ccc([C@]2(C#N)CC[C@@H](C(=O)O)CC2)cc1OC1CCCC1,0
O=C(O)CCn1c2c(C[C@H](NS(=O)(=O)c3ccc(F)cc3)CC2)c2ccccc21,0
CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,0
NC1=NC(=O)C(c2ccccc2)O1,0
CC[N+]1(CCOC(=O)C(O)(c2ccccc2)c2ccccc2)CCCCC1,0
CS(=O)(=O)c1ccc([C@@H](O)[C@@H](COC(=O)CN)NC(=O)C(Cl)Cl)cc1,0
Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,0
COc1cccc(CCc2ccccc2OCC(CN(C)C)OC(=O)CCC(=O)O)c1,0
Nc1nc(=O)c2c([nH]cc2CCc2ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc2)[nH]1,0
CCOC(=O)C(CS)NCCNC(CS)C(=O)OCC,0
NC(=O)[C@@H]1C[C@]2(NC(=O)NC2=O)c2cc(F)ccc2O1,0
CC(C)(CO)[C@@H](O)C(=O)NCCCC(=O)O,0
CCN(CC)C(C)C(=O)c1ccccc1,0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0
CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,0
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CCCCC1,0
O=NN(CCCl)C(=O)NC1CCCCC1,0
O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,0
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)c1csc(N)n1,0
CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,0
C[C@@H](CSC(=O)c1ccccc1)C(=O)N1C[C@@H](Sc2ccccc2)C[C@H]1C(=O)O,0
Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2,0
O=C(O)c1nc2c(c(O)c1)c1nc3ccccc3oc-1cc2=O,0
CCOc1cc(OCC)c(C(=O)CCC(=O)O)cc1OCC,0
CCCSS/C(CCO)=C(\C)N(C=O)Cc1cnc(C)nc1N,0
CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,0
Cc1ccccc1-n1c(CF)nc2ccc(N)cc2c1=O,0
CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,0
COc1ccccc1Oc1c(OCCO)nc(-c2ncccn2)nc1NS(=O)(=O)c1ccc(C(C)(C)C)cc1,0
CC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@]12C,0
O=C(O[C@@H]1C[C@@H]2CC[C@H](C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1,0
Cn1cc(C(=O)[C@@H]2CCc3c(C2)nc[nH]3)c2ccccc21,0
COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,0
Cc1cccn2c(=O)c(-c3nnn[nH]3)cnc12,0
C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](O)[C@@H](N6CCOCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(C)=O)CCCC1,0
CCC(=O)OC(OP(=O)(CCCCc1ccccc1)CC(=O)N1C[C@H](C2CCCCC2)C[C@H]1C(=O)O)C(C)C,0
Clc1ccc(C(Cn2ccnc2)OCc2c(Cl)scc2)c(Cl)c1,0
Cn1nnc2c(C(N)=O)ncn2c1=O,0
CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,0
CCN(CC)CCOC(=O)C1(c2ccccc2)CCCC1,0
CN1CCCC(=C(c2cccs2)c2cccs2)C1,0
C[N+]1(C)CCCCC1COC(=O)C(O)(c1ccccc1)c1ccccc1,0
FCOC(C(F)(F)F)C(F)(F)F,0
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
CCN(CC)CCOCCOC(=O)C(CC)(CC)c1ccccc1,0
O=S(=O)(O)CC(S)CS,0
O=C(Nc1cccc(C2=NCCN2)c1)Nc1cccc(C2=NCCN2)c1,0
O=P(O)(O)OC[C@H](O)CO,0
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1C(F)(F)F,0
Clc1ccc(C2(Cn3cncn3)OCCO2)c(Cl)c1,0
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OCN4C)CC1,0
CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,0
Cc1ncc(COP(=O)(O)O)c(C=O)c1O,0
CC12CCC(C1)C(C)(C)C2=O,0
N=C(N)c1ccc(/C=C/c2ccc(C(=N)N)cc2O)cc1,0
